date,open,high,low,close,adj_close,volume
2015-07-13 00:00:00-04:00,16.969999313354492,17.049999237060547,16.899999618530273,17.020000457763672,13.815753936767578,67934300
2015-07-14 00:00:00-04:00,16.93000030517578,17.149999618530273,16.860000610351562,17.1299991607666,13.905047416687012,69999800
2015-07-15 00:00:00-04:00,17.530000686645508,17.850000381469727,17.489999771118164,17.68000030517578,14.3515043258667,173099900
2015-07-16 00:00:00-04:00,17.90999984741211,18.06999969482422,17.860000610351562,17.950000762939453,14.570670127868652,117054300
2015-07-17 00:00:00-04:00,17.959999084472656,18.15999984741211,17.889999389648438,18.100000381469727,14.692434310913086,96894900
2015-07-20 00:00:00-04:00,18.149999618530273,18.229999542236328,18.079999923706055,18.1200008392334,14.708663940429688,71980100
2015-07-21 00:00:00-04:00,18.110000610351562,18.170000076293945,18.020000457763672,18.079999923706055,14.676198959350586,63732800
2015-07-22 00:00:00-04:00,18.030000686645508,18.479999542236328,18.030000686645508,18.450000762939453,14.976541519165039,110327000
2015-07-23 00:00:00-04:00,18.389999389648438,18.43000030517578,18.079999923706055,18.18000030517578,14.757369995117188,103650100
2015-07-24 00:00:00-04:00,18.18000030517578,18.229999542236328,17.84000015258789,17.899999618530273,14.530085563659668,86364300
2015-07-27 00:00:00-04:00,17.65999984741211,17.780000686645508,17.5,17.670000076293945,14.3433837890625,93231900
2015-07-28 00:00:00-04:00,17.790000915527344,17.889999389648438,17.600000381469727,17.8799991607666,14.513854026794434,82166800
2015-07-29 00:00:00-04:00,17.950000762939453,18.200000762939453,17.920000076293945,18.15999984741211,14.741135597229004,96388600
2015-07-30 00:00:00-04:00,18.200000762939453,18.290000915527344,18.049999237060547,18.1299991607666,14.71678352355957,65667900
2015-07-31 00:00:00-04:00,18.030000686645508,18.059999465942383,17.860000610351562,17.8799991607666,14.513854026794434,67176900
2015-08-03 00:00:00-04:00,17.90999984741211,17.969999313354492,17.639999389648438,17.770000457763672,14.424554824829102,62376800
2015-08-04 00:00:00-04:00,17.790000915527344,17.93000030517578,17.709999084472656,17.799999237060547,14.448907852172852,69741500
2015-08-05 00:00:00-04:00,17.93000030517578,18.049999237060547,17.799999237060547,17.8700008392334,14.505733489990234,65228600
2015-08-06 00:00:00-04:00,17.90999984741211,17.979999542236328,17.770000457763672,17.809999465942383,14.457032203674316,47594700
2015-08-07 00:00:00-04:00,17.920000076293945,18.06999969482422,17.600000381469727,17.75,14.40832805633545,71020700
2015-08-10 00:00:00-04:00,17.8700008392334,18.049999237060547,17.860000610351562,18.040000915527344,14.643730163574219,65791200
2015-08-11 00:00:00-04:00,17.850000381469727,17.969999313354492,17.719999313354492,17.790000915527344,14.440791130065918,65868600
2015-08-12 00:00:00-04:00,17.6200008392334,17.649999618530273,17.020000457763672,17.520000457763672,14.221625328063965,141600100
2015-08-13 00:00:00-04:00,17.559999465942383,17.690000534057617,17.440000534057617,17.6200008392334,14.3027982711792,67456200
2015-08-14 00:00:00-04:00,17.56999969482422,17.700000762939453,17.540000915527344,17.700000762939453,14.3677396774292,52710300
2015-08-17 00:00:00-04:00,17.610000610351562,17.809999465942383,17.559999465942383,17.770000457763672,14.424554824829102,42310000
2015-08-18 00:00:00-04:00,17.719999313354492,17.899999618530273,17.649999618530273,17.690000534057617,14.359621047973633,50360700
2015-08-19 00:00:00-04:00,17.549999237060547,17.690000534057617,17.440000534057617,17.459999084472656,14.172920227050781,78540500
2015-08-20 00:00:00-04:00,17.190000534057617,17.200000762939453,16.719999313354492,16.719999313354492,13.572236061096191,149185400
2015-08-21 00:00:00-04:00,16.200000762939453,16.65999984741211,16.100000381469727,16.100000381469727,13.068958282470703,148874300
2015-08-24 00:00:00-04:00,15.020000457763672,15.979999542236328,14.600000381469727,15.289999961853027,12.411452293395996,214649500
2015-08-25 00:00:00-04:00,16.200000762939453,16.200000762939453,15.25,15.260000228881836,12.387102127075195,194377000
2015-08-26 00:00:00-04:00,15.8100004196167,16.059999465942383,15.34000015258789,16.059999465942383,13.036486625671387,174208500
2015-08-27 00:00:00-04:00,16.3799991607666,16.450000762939453,16.09000015258789,16.440000534057617,13.344951629638672,124185400
2015-08-28 00:00:00-04:00,16.399999618530273,16.440000534057617,16.200000762939453,16.360000610351562,13.280010223388672,75899300
2015-08-31 00:00:00-04:00,16.329999923706055,16.3799991607666,16.18000030517578,16.34000015258789,13.263772964477539,66695200
2015-09-01 00:00:00-04:00,15.949999809265137,16.049999237060547,15.460000038146973,15.579999923706055,12.646857261657715,119064000
2015-09-02 00:00:00-04:00,15.819999694824219,15.859999656677246,15.569999694824219,15.850000381469727,12.907450675964355,74820400
2015-09-03 00:00:00-04:00,15.970000267028809,16.190000534057617,15.869999885559082,15.9399995803833,12.980740547180176,77175800
2015-09-04 00:00:00-04:00,15.789999961853027,15.859999656677246,15.5,15.649999618530273,12.744577407836914,104539500
2015-09-08 00:00:00-04:00,15.960000038146973,16.15999984741211,15.899999618530273,16.15999984741211,13.159897804260254,73960200
2015-09-09 00:00:00-04:00,16.3700008392334,16.459999084472656,15.829999923706055,15.899999618530273,12.948164939880371,70466100
2015-09-10 00:00:00-04:00,15.869999885559082,16.110000610351562,15.8100004196167,16.040000915527344,13.062174797058105,71110200
2015-09-11 00:00:00-04:00,15.989999771118164,16.059999465942383,15.899999618530273,16.040000915527344,13.062174797058105,54287700
2015-09-14 00:00:00-04:00,15.970000267028809,16.06999969482422,15.899999618530273,15.960000038146973,12.997027397155762,50640900
2015-09-15 00:00:00-04:00,16.040000915527344,16.389999389648438,16.010000228881836,16.309999465942383,13.282045364379883,62327100
2015-09-16 00:00:00-04:00,16.350000381469727,16.389999389648438,16.09000015258789,16.329999923706055,13.298335075378418,83776400
2015-09-17 00:00:00-04:00,16.290000915527344,16.479999542236328,15.779999732971191,15.859999656677246,12.915593147277832,119088200
2015-09-18 00:00:00-04:00,15.680000305175781,15.710000038146973,15.5,15.5600004196167,12.671285629272461,136531200
2015-09-21 00:00:00-04:00,15.670000076293945,15.75,15.569999694824219,15.699999809265137,12.785297393798828,79096200
2015-09-22 00:00:00-04:00,15.489999771118164,15.579999923706055,15.449999809265137,15.569999694824219,12.679430961608887,92235200
2015-09-23 00:00:00-04:00,15.600000381469727,15.850000381469727,15.579999923706055,15.720000267028809,12.80158519744873,78117500
2015-09-24 00:00:00-04:00,15.539999961853027,15.619999885559082,15.399999618530273,15.550000190734863,12.6631441116333,99520100
2015-09-25 00:00:00-04:00,15.880000114440918,16.020000457763672,15.8100004196167,15.890000343322754,12.940022468566895,88655000
2015-09-28 00:00:00-04:00,15.789999961853027,15.819999694824219,15.380000114440918,15.470000267028809,12.597996711730957,91324300
2015-09-29 00:00:00-04:00,15.5,15.529999732971191,15.25,15.350000381469727,12.500274658203125,79829400
2015-09-30 00:00:00-04:00,15.550000190734863,15.600000381469727,15.319999694824219,15.579999923706055,12.687575340270996,71347100
2015-10-01 00:00:00-04:00,15.520000457763672,15.640000343322754,15.359999656677246,15.550000190734863,12.6631441116333,71516800
2015-10-02 00:00:00-04:00,15.079999923706055,15.380000114440918,14.630000114440918,15.380000114440918,12.524704933166504,181838400
2015-10-05 00:00:00-04:00,15.449999809265137,15.789999961853027,15.4399995803833,15.6899995803833,12.777153968811035,75315300
2015-10-06 00:00:00-04:00,15.680000305175781,15.819999694824219,15.569999694824219,15.6899995803833,12.777153968811035,67473700
2015-10-07 00:00:00-04:00,15.779999732971191,15.930000305175781,15.569999694824219,15.75,12.826013565063477,66655600
2015-10-08 00:00:00-04:00,15.720000267028809,15.779999732971191,15.510000228881836,15.75,12.826013565063477,79056900
2015-10-09 00:00:00-04:00,15.75,15.819999694824219,15.5,15.579999923706055,12.687575340270996,76667100
2015-10-12 00:00:00-04:00,15.600000381469727,15.619999885559082,15.430000305175781,15.520000457763672,12.638710975646973,50725800
2015-10-13 00:00:00-04:00,15.449999809265137,15.59000015258789,15.399999618530273,15.520000457763672,12.638710975646973,73689800
2015-10-14 00:00:00-04:00,15.770000457763672,15.920000076293945,15.550000190734863,15.640000343322754,12.736434936523438,122272400
2015-10-15 00:00:00-04:00,15.8100004196167,16.280000686645508,15.720000267028809,16.190000534057617,13.184328079223633,127028800
2015-10-16 00:00:00-04:00,16.290000915527344,16.290000915527344,16.030000686645508,16.1200008392334,13.12732219696045,66989500
2015-10-19 00:00:00-04:00,16.0,16.209999084472656,15.979999542236328,16.139999389648438,13.143611907958984,62953500
2015-10-20 00:00:00-04:00,16.15999984741211,16.290000915527344,16.100000381469727,16.200000762939453,13.19247055053711,50797800
2015-10-21 00:00:00-04:00,16.260000228881836,16.290000915527344,15.899999618530273,15.899999618530273,12.948164939880371,64440400
2015-10-22 00:00:00-04:00,16.0,16.200000762939453,16.0,16.15999984741211,13.159897804260254,74116600
2015-10-23 00:00:00-04:00,16.290000915527344,16.549999237060547,16.25,16.520000457763672,13.453064918518066,82285800
2015-10-26 00:00:00-04:00,16.520000457763672,16.549999237060547,16.34000015258789,16.510000228881836,13.44491958618164,67702800
2015-10-27 00:00:00-04:00,16.399999618530273,16.469999313354492,16.299999237060547,16.399999618530273,13.355340957641602,56159300
2015-10-28 00:00:00-04:00,16.450000762939453,17.309999465942383,16.450000762939453,17.280000686645508,14.071969985961914,147720100
2015-10-29 00:00:00-04:00,17.15999984741211,17.440000534057617,16.969999313354492,17.09000015258789,13.917243003845215,95542300
2015-10-30 00:00:00-04:00,17.18000030517578,17.18000030517578,16.760000228881836,16.780000686645508,13.664795875549316,87645800
2015-11-02 00:00:00-05:00,16.899999618530273,17.139999389648438,16.8700008392334,17.059999465942383,13.892814636230469,56948200
2015-11-03 00:00:00-05:00,17.010000228881836,17.260000228881836,16.989999771118164,17.18000030517578,13.9905366897583,66127100
2015-11-04 00:00:00-05:00,17.299999237060547,17.309999465942383,16.959999084472656,17.010000228881836,13.852094650268555,78728400
2015-11-05 00:00:00-05:00,17.030000686645508,17.3700008392334,17.030000686645508,17.309999465942383,14.09640121459961,85505500
2015-11-06 00:00:00-05:00,17.84000015258789,18.09000015258789,17.760000228881836,17.950000762939453,14.61758041381836,158037500
2015-11-09 00:00:00-05:00,18.030000686645508,18.079999923706055,17.559999465942383,17.68000030517578,14.397708892822266,129920700
2015-11-10 00:00:00-05:00,17.6299991607666,17.940000534057617,17.559999465942383,17.850000381469727,14.536149978637695,59905800
2015-11-11 00:00:00-05:00,17.989999771118164,17.989999771118164,17.68000030517578,17.75,14.454716682434082,59235000
2015-11-12 00:00:00-05:00,17.579999923706055,17.6299991607666,17.350000381469727,17.3700008392334,14.14526081085205,77850900
2015-11-13 00:00:00-05:00,17.1299991607666,17.309999465942383,17.09000015258789,17.200000762939453,14.006818771362305,103574900
2015-11-16 00:00:00-05:00,17.1299991607666,17.459999084472656,17.010000228881836,17.43000030517578,14.194120407104492,70384300
2015-11-17 00:00:00-05:00,17.5,17.600000381469727,17.34000015258789,17.420000076293945,14.185979843139648,70488600
2015-11-18 00:00:00-05:00,17.43000030517578,17.8700008392334,17.43000030517578,17.84000015258789,14.528003692626953,85708300
2015-11-19 00:00:00-05:00,17.780000686645508,17.850000381469727,17.6200008392334,17.690000534057617,14.405852317810059,51829700
2015-11-20 00:00:00-05:00,17.809999465942383,17.829999923706055,17.59000015258789,17.649999618530273,14.373276710510254,56288300
2015-11-23 00:00:00-05:00,17.6200008392334,17.729999542236328,17.459999084472656,17.469999313354492,14.226696014404297,50362900
2015-11-24 00:00:00-05:00,17.260000228881836,17.56999969482422,17.25,17.469999313354492,14.226696014404297,58724200
2015-11-25 00:00:00-05:00,17.510000228881836,17.56999969482422,17.40999984741211,17.440000534057617,14.202263832092285,34939000
2015-11-27 00:00:00-05:00,17.459999084472656,17.5,17.329999923706055,17.479999542236328,14.234835624694824,22937500
2015-11-30 00:00:00-05:00,17.479999542236328,17.579999923706055,17.420000076293945,17.43000030517578,14.194120407104492,61893700
2015-12-01 00:00:00-05:00,17.520000457763672,17.809999465942383,17.479999542236328,17.809999465942383,14.50357723236084,74351800
2015-12-02 00:00:00-05:00,17.8799991607666,17.889999389648438,17.549999237060547,17.6200008392334,14.389244079589844,76919000
2015-12-03 00:00:00-05:00,17.68000030517578,17.770000457763672,17.25,17.299999237060547,14.127920150756836,95810100
2015-12-04 00:00:00-05:00,17.440000534057617,17.829999923706055,17.3799991607666,17.799999237060547,14.536237716674805,103021700
2015-12-07 00:00:00-05:00,17.790000915527344,17.799999237060547,17.440000534057617,17.540000915527344,14.323917388916016,81633300
2015-12-08 00:00:00-05:00,17.389999389648438,17.459999084472656,17.1299991607666,17.190000534057617,14.038090705871582,84873500
2015-12-09 00:00:00-05:00,17.110000610351562,17.3799991607666,16.8700008392334,17.100000381469727,13.964594841003418,82418100
2015-12-10 00:00:00-05:00,17.149999618530273,17.40999984741211,16.959999084472656,17.200000762939453,14.046253204345703,68395000
2015-12-11 00:00:00-05:00,16.969999313354492,17.059999465942383,16.639999389648438,16.729999542236328,13.662431716918945,91503900
2015-12-14 00:00:00-05:00,16.760000228881836,16.889999389648438,16.5,16.799999237060547,13.719595909118652,121121200
2015-12-15 00:00:00-05:00,17.020000457763672,17.489999771118164,16.989999771118164,17.420000076293945,14.225918769836426,99737200
2015-12-16 00:00:00-05:00,17.649999618530273,17.780000686645508,17.229999542236328,17.75,14.495410919189453,171576700
2015-12-17 00:00:00-05:00,17.799999237060547,17.829999923706055,17.299999237060547,17.299999237060547,14.127920150756836,97265700
2015-12-18 00:00:00-05:00,17.190000534057617,17.270000457763672,16.760000228881836,16.760000228881836,13.686934471130371,136737800
2015-12-21 00:00:00-05:00,16.979999542236328,17.030000686645508,16.770000457763672,16.969999313354492,13.858428955078125,65150300
2015-12-22 00:00:00-05:00,17.049999237060547,17.110000610351562,16.850000381469727,17.079999923706055,13.948258399963379,56173500
2015-12-23 00:00:00-05:00,17.15999984741211,17.34000015258789,17.100000381469727,17.34000015258789,14.1605806350708,65770700
2015-12-24 00:00:00-05:00,17.31999969482422,17.3799991607666,17.219999313354492,17.270000457763672,14.103419303894043,29369400
2015-12-28 00:00:00-05:00,17.219999313354492,17.229999542236328,16.979999542236328,17.1299991607666,13.989089012145996,41777500
2015-12-29 00:00:00-05:00,17.25,17.350000381469727,17.15999984741211,17.280000686645508,14.111586570739746,45670400
2015-12-30 00:00:00-05:00,17.200000762939453,17.239999771118164,17.040000915527344,17.049999237060547,13.923754692077637,35066400
2015-12-31 00:00:00-05:00,17.010000228881836,17.06999969482422,16.829999923706055,16.829999923706055,13.744095802307129,47153000
2016-01-04 00:00:00-05:00,16.450000762939453,16.489999771118164,16.25,16.43000030517578,13.417442321777344,114888000
